Card Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Save Time: 2025-05-15 12:22:59 User Name: tempuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total records: 3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE Name,Board Full Name,Board Name,Board Type,NE ID,NE IP Address,NE Type (MPU TYPE),Subrack Type,Subrack ID,Slot ID,Hardware Version,Software Version,SN(Bar Code),Board Alias,Remarks,Model,Rev(Issue Number),FPGA Version,BIOS Version,Board Status,Protection Role,PSTQ,PN(BOM Code),Administrative Status,Description,Manufactured On,Created On,Custom Label,resId,nativeId,,Masterplan Assigned,Boq. Ph.,Actual Site name,Match,Region
C2_EO_BNK_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.53.9,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000427,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2022-07-26 01:25:13,,1ff5ff01-0c47-11ed-b6db-ac8d34d0c456,"NE=167772564,FR=1,S=7,CP=-1",,#N/A,#N/A,กฟอ.บ้านค่าย,#N/A,C2
C2_EO_BNK_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.53.9,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000423,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2022-07-26 01:25:13,,1ff5ff02-0c47-11ed-b6db-ac8d34d0c456,"NE=167772564,FR=1,S=8,CP=-1",,#N/A,#N/A,กฟอ.บ้านค่าย,#N/A,C2
C2_EO_BNK_NE08_1,PWR 9,,ANDD002PIU00,,10.10.53.9,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5908202,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-06-08,2022-07-26 01:25:13,,1ff5ff03-0c47-11ed-b6db-ac8d34d0c456,"NE=167772564,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟอ.บ้านค่าย,#N/A,C2
C2_EO_BNK_NE08_1,PWR 10,,ANDD002PIU00,,10.10.53.9,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5908201,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-06-08,2022-07-26 01:25:13,,1ff5ff04-0c47-11ed-b6db-ac8d34d0c456,"NE=167772564,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟอ.บ้านค่าย,#N/A,C2
C2_EO_BNK_NE08_1,FAN 11,,ANDD000FAN02,,10.10.53.9,NE08E-S6,NE08E Frame,1,11,NED1FAN REV C,,031GCH6TH6900401,,,,00,,,Normal,NA,Unknown,03031GCH,Managed,FAN 11,2017-06-20,2022-07-26 01:25:13,,1ff5ff05-0c47-11ed-b6db-ac8d34d0c456,"NE=167772564,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟอ.บ้านค่าย,#N/A,C2
C2_SS_RAA_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.53.10,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000220,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2022-07-26 01:39:31,,1f449ecc-0c49-11ed-b6db-ac8d34d0c456,"NE=167772565,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 1,#N/A,C2
C2_SS_RAA_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.53.10,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000240,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2022-07-26 01:39:31,,1f449ecd-0c49-11ed-b6db-ac8d34d0c456,"NE=167772565,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 1,#N/A,C2
C2_SS_RAA_NE08_1,PWR 9,,ANDD002PIU00,,10.10.53.10,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5904164,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-05-23,2022-07-26 01:39:31,,1f449ece-0c49-11ed-b6db-ac8d34d0c456,"NE=167772565,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 1,#N/A,C2
C2_SS_RAA_NE08_1,PWR 10,,ANDD002PIU00,,10.10.53.10,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5904590,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-23,2022-07-26 01:39:31,,1f449ecf-0c49-11ed-b6db-ac8d34d0c456,"NE=167772565,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 1,#N/A,C2
C2_SS_RAA_NE08_1,FAN 11,,ANDD000FAN02,,10.10.53.10,NE08E-S6,NE08E Frame,1,11,NED1FAN REV C,,031GCH6TH6900041,,,,00,,,Normal,NA,Unknown,03031GCH,Managed,FAN 11,2017-06-20,2022-07-26 01:39:31,,1f449ed0-0c49-11ed-b6db-ac8d34d0c456,"NE=167772565,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 1,#N/A,C2
C2_SS_WCN_NE08_1,FAN 11,,ANDD000FAN02,,10.10.53.21,NE08E-S6,NE08E Frame,1,11,NED1FAN REV C,,031GCH6TH6900014,,,,00,,,Normal,NA,Unknown,03031GCH,Managed,FAN 11,2017-06-20,2022-07-26 03:01:18,,2c492e62-0c4a-11ed-b6db-ac8d34d0c456,"NE=167772566,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.วังจันทร์,#N/A,C2
C2_SS_WCN_NE08_1,PWR 10,,ANDD002PIU00,,10.10.53.21,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5904613,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-23,2022-07-26 03:01:18,,2c492e63-0c4a-11ed-b6db-ac8d34d0c456,"NE=167772566,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.วังจันทร์,#N/A,C2
C2_SS_WCN_NE08_1,PWR 9,,ANDD002PIU00,,10.10.53.21,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5904557,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-05-23,2022-07-26 03:01:18,,2c492e64-0c4a-11ed-b6db-ac8d34d0c456,"NE=167772566,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.วังจันทร์,#N/A,C2
C2_SS_WCN_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.53.21,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000042,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2022-07-26 03:01:18,,2c492e65-0c4a-11ed-b6db-ac8d34d0c456,"NE=167772566,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.วังจันทร์,#N/A,C2
C2_SS_WCN_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.53.21,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000036,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2022-07-26 03:01:18,,2c492e66-0c4a-11ed-b6db-ac8d34d0c456,"NE=167772566,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.วังจันทร์,#N/A,C2
C2_EO_RAY_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.53.11,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000090,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2022-07-26 01:59:53,,f7bad387-0c4b-11ed-b6db-ac8d34d0c456,"NE=167772567,FR=1,S=7,CP=-1",,#N/A,#N/A,กฟจ.ระยอง,#N/A,C2
C2_EO_RAY_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.53.11,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000133,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2022-07-26 01:59:53,,f7bad388-0c4b-11ed-b6db-ac8d34d0c456,"NE=167772567,FR=1,S=8,CP=-1",,#N/A,#N/A,กฟจ.ระยอง,#N/A,C2
C2_EO_RAY_NE08_1,PWR 9,,ANDD002PIU00,,10.10.53.11,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5907919,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-06-08,2022-07-26 01:59:53,,f7bad389-0c4b-11ed-b6db-ac8d34d0c456,"NE=167772567,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟจ.ระยอง,#N/A,C2
C2_EO_RAY_NE08_1,PWR 10,,ANDD002PIU00,,10.10.53.11,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5908039,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-06-08,2022-07-26 01:59:53,,f7bad38a-0c4b-11ed-b6db-ac8d34d0c456,"NE=167772567,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟจ.ระยอง,#N/A,C2
C2_EO_RAY_NE08_1,FAN 11,,ANDD000FAN02,,10.10.53.11,NE08E-S6,NE08E Frame,1,11,NED1FAN REV C,,031GCH6TH6900369,,,,00,,,Normal,NA,Unknown,03031GCH,Managed,FAN 11,2017-06-20,2022-07-26 01:59:53,,f7bad38b-0c4b-11ed-b6db-ac8d34d0c456,"NE=167772567,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟจ.ระยอง,#N/A,C2
C2_SS_RAD_NE08_1,FAN 11,,NEDD000FAN00,212-30447,10.10.53.12,NE08E-S6E,NE08E-S6E,1,11,NED3FAN REV A,,032CDFN0L3000009,,,,00,,,Normal,NA,Unknown,03032CDF,--,"Finished Board,NE08E-S6E,NED3FAN",2020-03-29,2023-09-05 09:27:03,,9141e2bf-0c4e-11ed-b6db-ac8d34d0c456,"NE=167772569,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 4,#N/A,C2
C2_SS_RAD_NE08_1,POWER 10,,ANKD000PIU00,212-30447,10.10.53.12,NE08E-S6E,NE08E-S6E,1,10,ANK1PIU REV A,,023NKNLUL1011986,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-01-18,2022-07-26 02:18:30,,9141e2c0-0c4e-11ed-b6db-ac8d34d0c456,"NE=167772569,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 4,#N/A,C2
C2_SS_RAD_NE08_1,POWER 9,,ANKD000PIU00,212-30447,10.10.53.12,NE08E-S6E,NE08E-S6E,1,9,ANK1PIU REV A,,023NKNLUL1012092,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-01-18,2022-07-26 02:18:30,,9141e2c1-0c4e-11ed-b6db-ac8d34d0c456,"NE=167772569,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 4,#N/A,C2
C2_SS_RAD_NE08_1,NED3CXPB,,NEDD00CXPB00,212-30447,10.10.53.12,NE08E-S6E,NE08E-S6E,1,7,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000844,,,,00,,,Normal,Master,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-23,2022-07-26 02:18:30,,9141e2c2-0c4e-11ed-b6db-ac8d34d0c456,"NE=167772569,FR=1,S=7,CP=-1",,สฟฟ.ระยอง 4,Ph#3,สฟฟ.ระยอง 4,Match,C2
C2_SS_RAD_NE08_1,NED3CXPB,,NEDD00CXPB00,212-30447,10.10.53.12,NE08E-S6E,NE08E-S6E,1,8,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000851,,,,00,,,Normal,Backup,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-23,2022-07-26 02:18:30,,9141e2c3-0c4e-11ed-b6db-ac8d34d0c456,"NE=167772569,FR=1,S=8,CP=-1",,สฟฟ.ระยอง 4,Ph#3,สฟฟ.ระยอง 4,Match,C2
C2_EO_PHE_NE8K_1,CR81CXP160AS 7,,CR8DCXP160C0,124-63105,10.10.53.13,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,7,CR81CXP160AS REV D,"Version 8.220 RELEASE 0001, BootROM ver 09.00, BootLoad ver 09.00",102497155072,NA,,NULL,00,,,Normal,Backup,Unknown,03033JTY-001,--,"Finished Board,NetEngine 8000 M6,CR81CXP160A1S,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2024-09-13,2024-11-27 11:18:58,,f2588d7c-0c50-11ed-b6db-ac8d34d0c456,"NE=167772570,FR=1,S=7,CP=-1",,กฟส.เพ,Ph#8,กฟส.เพ,Match,C2
C2_EO_PHE_NE8K_1,CR81CXP160AS 8,,CR8DCXP160C0,124-63105,10.10.53.13,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,8,CR81CXP160AS REV D,"Version 8.220 RELEASE 0001, BootROM ver 09.00, BootLoad ver 09.00",102497155069,NA,,NULL,00,,,Normal,Master,Unknown,03033JTY-001,--,"Finished Board,NetEngine 8000 M6,CR81CXP160A1S,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2024-09-13,2024-11-27 11:18:58,,f2588d7d-0c50-11ed-b6db-ac8d34d0c456,"NE=167772570,FR=1,S=8,CP=-1",,กฟส.เพ,Ph#8,กฟส.เพ,Match,C2
C2_EO_PHE_NE8K_1,POWER 9,,DP22PDC1K2A1,124-63105,10.10.53.13,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,9,DP22PDC1K2A1 REV C,,025LULHVQ5002704,NA,,NULL,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2024-05-11,2024-11-27 11:18:58,,f2588d7e-0c50-11ed-b6db-ac8d34d0c456,"NE=167772570,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟส.เพ,#N/A,C2
C2_EO_PHE_NE8K_1,POWER 10,,DP22PDC1K2A1,124-63105,10.10.53.13,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULHVQ5002706,NA,,NULL,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2024-05-11,2024-11-27 11:18:58,,f2588d7f-0c50-11ed-b6db-ac8d34d0c456,"NE=167772570,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟส.เพ,#N/A,C2
C2_EO_PHE_NE8K_1,FAN 11,,CR8MM60FBXC0,124-63105,10.10.53.13,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,11,CR81FAN01M6 REV B,,033LWR10Q9100054,NA,,NULL,00,,,Normal,NA,Unknown,03033LWR,--,"Finished Board,NetEngine 8000,CR81FAN01M6,NetEngine 8000 M6 Fan Box",2024-09-13,2024-11-27 11:18:58,,f2588d80-0c50-11ed-b6db-ac8d34d0c456,"NE=167772570,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟส.เพ,#N/A,C2
C2_EO_WC_NE8K_1,FAN 11,,CR8MM60FBXC0,219-36199,10.10.53.20,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,11,CR81FAN01M6 REV B,,033LWR10L6000127,,,,00,,,Normal,NA,Unknown,03033LWR,--,"Finished Board,NetEngine 8000,CR81FAN01M6,NetEngine 8000 M6 Fan Box",2020-06-15,2022-07-26 03:03:06,,cc484dc8-0c54-11ed-b6db-ac8d34d0c456,"NE=167772568,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟย.วังจันทร์,#N/A,C2
C2_EO_WC_NE8K_1,POWER 10,,DP22PDC1K2A1,219-36199,10.10.53.20,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULBTL3900003,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2020-03-23,2022-07-26 03:03:06,,cc484dc9-0c54-11ed-b6db-ac8d34d0c456,"NE=167772568,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟย.วังจันทร์,#N/A,C2
C2_EO_WC_NE8K_1,POWER 9,,DP22PDC1K2A1,219-36199,10.10.53.20,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,9,DP22PDC1K2A1 REV C,,025LULBTL3900087,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2020-03-23,2022-07-26 03:03:06,,cc484dca-0c54-11ed-b6db-ac8d34d0c456,"NE=167772568,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟย.วังจันทร์,#N/A,C2
C2_EO_WC_NE8K_1,CR81CXP160AS 8,,CR8DCXP160C0,219-36199,10.10.53.20,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,8,CR81CXP160AS REV B,"Version 8.210 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10L6000192,,,,00,,,Normal,Backup,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2020-06-15,2022-07-26 03:03:06,,cc484dcb-0c54-11ed-b6db-ac8d34d0c456,"NE=167772568,FR=1,S=8,CP=-1",,กฟย.วังจันทร์,Ph#4,กฟย.วังจันทร์,Match,C2
C2_EO_WC_NE8K_1,CR81CXP160AS 7,,CR8DCXP160C0,219-36199,10.10.53.20,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,7,CR81CXP160AS REV B,"Version 8.210 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10L6000190,,,,00,,,Normal,Master,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2020-06-15,2022-07-26 03:03:06,,cc484dcc-0c54-11ed-b6db-ac8d34d0c456,"NE=167772568,FR=1,S=7,CP=-1",,กฟย.วังจันทร์,Ph#4,กฟย.วังจันทร์,Match,C2
C2_SS_BYA_NE8K_1,CR81CXP160AS 7,,CR8DCXP160C0,124-63127,10.10.53.14,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,7,CR81CXP160AS REV D,"Version 8.220 RELEASE 0001, BootROM ver 09.00, BootLoad ver 09.00",102497155083,NA,,NULL,00,,,Normal,Backup,Unknown,03033JTY-001,--,"Finished Board,NetEngine 8000 M6,CR81CXP160A1S,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2024-09-13,2024-11-27 14:10:07,,823e758b-0c58-11ed-b6db-ac8d34d0c456,"NE=167772571,FR=1,S=7,CP=-1",,สฟฟ.บ้านเพ,Ph#8,สฟฟ.เพ,Not Match,C2
C2_SS_BYA_NE8K_1,CR81CXP160AS 8,,CR8DCXP160C0,124-63127,10.10.53.14,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,8,CR81CXP160AS REV D,"Version 8.220 RELEASE 0001, BootROM ver 09.00, BootLoad ver 09.00",102497155085,NA,,NULL,00,,,Normal,Master,Unknown,03033JTY-001,--,"Finished Board,NetEngine 8000 M6,CR81CXP160A1S,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2024-09-13,2024-11-27 14:10:07,,823e758c-0c58-11ed-b6db-ac8d34d0c456,"NE=167772571,FR=1,S=8,CP=-1",,สฟฟ.บ้านเพ,Ph#8,สฟฟ.เพ,Not Match,C2
C2_SS_BYA_NE8K_1,POWER 9,,DP22PDC1K2A1,124-63127,10.10.53.14,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,9,DP22PDC1K2A1 REV C,,025LULHVQ5002743,NA,,NULL,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2024-05-11,2024-11-27 14:10:07,,823e758d-0c58-11ed-b6db-ac8d34d0c456,"NE=167772571,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.เพ,#N/A,C2
C2_SS_BYA_NE8K_1,POWER 10,,DP22PDC1K2A1,124-63127,10.10.53.14,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULHVQ5002750,NA,,NULL,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2024-05-11,2024-11-27 14:10:07,,823e758e-0c58-11ed-b6db-ac8d34d0c456,"NE=167772571,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.เพ,#N/A,C2
C2_SS_BYA_NE8K_1,FAN 11,,CR8MM60FBXC0,124-63127,10.10.53.14,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,11,CR81FAN01M6 REV B,,033LWR10Q9100052,NA,,NULL,00,,,Normal,NA,Unknown,03033LWR,--,"Finished Board,NetEngine 8000,CR81FAN01M6,NetEngine 8000 M6 Fan Box",2024-09-13,2024-11-27 14:10:07,,823e758f-0c58-11ed-b6db-ac8d34d0c456,"NE=167772571,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.เพ,#N/A,C2
C2_SS_KAC_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.53.17,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000243,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2022-07-26 03:37:18,,936389cf-0c59-11ed-b6db-ac8d34d0c456,"NE=167772572,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 3,#N/A,C2
C2_SS_KAC_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.53.17,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000229,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2022-07-26 03:37:18,,936389d0-0c59-11ed-b6db-ac8d34d0c456,"NE=167772572,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 3,#N/A,C2
C2_SS_KAC_NE08_1,PWR 9,,ANDD002PIU00,,10.10.53.17,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5904533,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-05-23,2022-07-26 03:37:18,,936389d1-0c59-11ed-b6db-ac8d34d0c456,"NE=167772572,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 3,#N/A,C2
C2_SS_KAC_NE08_1,PWR 10,,ANDD002PIU00,,10.10.53.17,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5904501,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-23,2022-07-26 03:37:18,,936389d2-0c59-11ed-b6db-ac8d34d0c456,"NE=167772572,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 3,#N/A,C2
C2_SS_KAC_NE08_1,FAN 11,,ANDD000FAN02,,10.10.53.17,NE08E-S6,NE08E Frame,1,11,NED1FAN REV C,,031GCH6TH6900051,,,,00,,,Normal,NA,Unknown,03031GCH,Managed,FAN 11,2017-06-20,2022-07-26 03:37:18,,936389d3-0c59-11ed-b6db-ac8d34d0c456,"NE=167772572,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 3,#N/A,C2
C2_SS_KAB_NE08_1,NED3CXPB,,NEDD00CXPB00,208-35701,10.10.53.16,NE08E-S6E,NE08E-S6E,1,8,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000433,,,,00,,,Normal,Backup,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-03,2022-07-26 03:51:09,,829e1a71-0c5b-11ed-b6db-ac8d34d0c456,"NE=167772573,FR=1,S=8,CP=-1",,สฟฟ.แกลง 2,Ph#2,สฟฟ.แกลง 2,Match,C2
C2_SS_KAB_NE08_1,FAN 11,,NEDD000FAN00,208-35701,10.10.53.16,NE08E-S6E,NE08E-S6E,1,11,NED3FAN REV A,,032CDFN0KC000103,,,,00,,,Normal,NA,Unknown,03032CDF,--,"Finished Board,NE08E-S6E,NED3FAN",2019-12-04,2023-09-07 10:45:40,,829e1a72-0c5b-11ed-b6db-ac8d34d0c456,"NE=167772573,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 2,#N/A,C2
C2_SS_KAB_NE08_1,POWER 10,,ANKD000PIU00,208-35701,10.10.53.16,NE08E-S6E,NE08E-S6E,1,10,ANK1PIU REV A,,023NKNLUKB008845,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2019-11-18,2022-07-26 03:51:09,,829e1a73-0c5b-11ed-b6db-ac8d34d0c456,"NE=167772573,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 2,#N/A,C2
C2_SS_KAB_NE08_1,POWER 9,,ANKD000PIU00,208-35701,10.10.53.16,NE08E-S6E,NE08E-S6E,1,9,ANK1PIU REV A,,023NKNLUKB008853,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2019-11-18,2022-07-26 03:51:09,,829e1a74-0c5b-11ed-b6db-ac8d34d0c456,"NE=167772573,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 2,#N/A,C2
